finding_id,severity,category,title,timestamp,user,ip,country,file,rownum,sha256,details,evidence_json
LEGACY-AUTH-7-25,medium,legacy_auth,Legacy authentication / risky client protocol,2025-12-31T23:38:00+00:00,cfo@evilcorp.com,83.45.12.33,ES,7,25,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Exchange ActiveSync' app='Microsoft 365 Admin Center' success=False error_code=50053 reason=MFA required.,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-7-5,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-01T05:56:00+00:00,it.admin@evilcorp.com,104.26.12.88,ES,7,5,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Other clients' app='Exchange Online' success=False error_code=50074 reason=Token issuer anomaly detected.,"{""app"": ""Exchange Online"", ""client_app"": ""Other clients"", ""status"": ""50074"", ""result_type"": ""50074""}"
RISKY-SIGNIN-7-30,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2026-01-02T18:28:00+00:00,cfo@evilcorp.com,104.26.12.88,FR,7,30,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,risk_level=low risk_state=confirmedSafe risk_detail=anonymousIPAddress app=SharePoint Online client=Other clients,"{""risk_level"": ""low"", ""risk_state"": ""confirmedSafe"", ""risk_detail"": ""anonymousIPAddress"", ""app"": ""SharePoint Online"", ""client_app"": ""Other clients""}"
LEGACY-AUTH-7-30,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-02T18:28:00+00:00,cfo@evilcorp.com,104.26.12.88,FR,7,30,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Other clients' app='SharePoint Online' success=False error_code=50074 reason=User did not complete MFA.,"{""app"": ""SharePoint Online"", ""client_app"": ""Other clients"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-3-16,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-03T15:01:00+00:00,bob@evilcorp.com,83.45.12.33,ES,3,16,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,legacy_client='IMAP4' app='SharePoint Online' success=False error_code=50053 reason=Account is locked.,"{""app"": ""SharePoint Online"", ""client_app"": ""IMAP4"", ""status"": ""50053"", ""result_type"": ""50053""}"
LEGACY-AUTH-7-19,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-03T18:40:00+00:00,alice@evilcorp.com,83.45.12.34,ES,7,19,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='POP3' app='Microsoft 365 Admin Center' success=False error_code=50074 reason=Invalid username or password.,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""POP3"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-7-3,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-04T01:18:00+00:00,it.admin@evilcorp.com,104.26.12.88,DE,7,3,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='Other clients' app='SharePoint Online' success=False error_code=50058 reason=MFA required.,"{""app"": ""SharePoint Online"", ""client_app"": ""Other clients"", ""status"": ""50058"", ""result_type"": ""50058""}"
RISKY-SIGNIN-3-18,medium,risky_signin,Risky sign-in flagged by Entra risk fields,2026-01-04T03:10:00+00:00,alice@evilcorp.com,185.199.110.42,ES,3,18,b14e1791067bdf3689ae03736ce24a470dc38296355982f599d6e425161b8fe2,risk_level=low risk_state=atRisk risk_detail=impossibleTravel app=Exchange Online client=POP3,"{""risk_level"": ""low"", ""risk_state"": ""atRisk"", ""risk_detail"": ""impossibleTravel"", ""app"": ""Exchange Online"", ""client_app"": ""POP3""}"
LEGACY-AUTH-4-6,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-04T18:26:00+00:00,svc.backup@evilcorp.com,2.139.88.10,US,4,6,c5e254528c4b7628dc7983c6cf2e343b1714d323035fc507bbdbf655ed8bbc37,legacy_client='Exchange ActiveSync' app='SharePoint Online' success=False error_code=50074 reason=Invalid username or password.,"{""app"": ""SharePoint Online"", ""client_app"": ""Exchange ActiveSync"", ""status"": ""50074"", ""result_type"": ""50074""}"
LEGACY-AUTH-7-17,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-04T20:57:00+00:00,alice@evilcorp.com,83.45.12.34,DE,7,17,5f284d6c8635995fb03552b8ff2ac01fcbf2df07230cb162684e82357a3ea6d3,legacy_client='POP3' app='Microsoft 365 Admin Center' success=False error_code=50074 reason=Account is locked.,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""POP3"", ""status"": ""50074"", ""result_type"": ""50074""}"
UAL-1-36,medium,ual_suspicious_operation,Suspicious Unified Audit Log operation,2026-01-04T22:21:00+00:00,bob@evilcorp.com,104.26.12.88,,1,36,90f7140738706c1789cda1838aa74f1beb38846dff62c0927d70685656a39f5b,operation=Add member to role workload=AzureActiveDirectory record_type=8,"{""operation"": ""Add member to role"", ""workload"": ""AzureActiveDirectory"", ""record_type"": ""8"", ""object_id"": """", ""forwarding"": false, ""inboxrule"": false, ""scopes"": []}"
LEGACY-AUTH-6-29,medium,legacy_auth,Legacy authentication / risky client protocol,2026-01-05T02:19:00+00:00,it.admin@evilcorp.com,104.26.12.88,US,6,29,aabe600ebb72778e27c10db9eb38182af0c783eca2ab180cc1aab0293ba44e01,legacy_client='IMAP4' app='Microsoft 365 Admin Center' success=False error_code=50053 reason=Account is locked.,"{""app"": ""Microsoft 365 Admin Center"", ""client_app"": ""IMAP4"", ""status"": ""50053"", ""result_type"": ""50053""}"
